ACRES,PERMITTEE,COMMODITY,ALMOND,id,PIST
80,E. G. HUTER III,ALMOND,1,0,0
80,E. G. HUTER III,ALMOND,1,1,0
80,CALIENTE FARMS,GRAPE,0,2,0
80,CALIENTE FARMS,GRAPE,0,4,0
80,CALIENTE FARMS,GRAPE,0,5,0
53,CALIENTE FARMS,GRAPE,0,6,0
80,CALIENTE FARMS,GRAPE,0,8,0
80,CALIENTE FARMS,GRAPE,0,9,0
80,CALIENTE FARMS,GRAPE,0,11,0
62,CALIENTE FARMS,GRAPE,0,12,0
70,CALIENTE FARMS,GRAPE,0,13,0
160,CALIENTE FARMS,ALMOND,1,14,0
80,CALIENTE FARMS,GRAPE,0,18,0
60,CALIENTE FARMS,GRAPE,0,19,0
80,CALIENTE FARMS,GRAPE,0,22,0
160,CALIENTE FARMS,GRAPE,0,26,0
160,CALIENTE FARMS,GRAPE,0,27,0
56,STENDERUP AG PARTNERS,GRAPE, WINE,0,28,0
75,STENDERUP AG PARTNERS,TOMATO PROCESS,0,29,0
60,STENDERUP AG PARTNERS,GARLIC,0,30,0
80,STENDERUP AG PARTNERS,GRAPE, WINE,0,32,0
60,STENDERUP AG PARTNERS,COTTON,0,39,0
75,STENDERUP AG PARTNERS,WHEAT,0,40,0
75,STENDERUP AG PARTNERS,GARLIC,0,41,0
60,STENDERUP AG PARTNERS,GRAPE, WINE,0,42,0
60,STENDERUP AG PARTNERS,GRAPE, WINE,0,43,0
56,STENDERUP AG PARTNERS,POTATO,0,44,0
75,STENDERUP AG PARTNERS,WHEAT,0,48,0
55,STENDERUP AG PARTNERS,CARROT,0,50,0
60,STENDERUP AG PARTNERS,CARROT,0,51,0
150,STENDERUP AG PARTNERS,TOMATO PROCESS,0,53,0
75,STENDERUP AG PARTNERS,CARROT,0,54,0
75,STENDERUP AG PARTNERS,GARLIC,0,55,0
145,STENDERUP AG PARTNERS,ALMOND,1,56,0
60,STENDERUP AG PARTNERS,GARLIC,0,57,0
60,STENDERUP AG PARTNERS,CARROT,0,58,0
91,STENDERUP AG PARTNERS,GRAPE, WINE,0,59,0
65,STENDERUP AG PARTNERS,COTTON,0,60,0
55,STENDERUP AG PARTNERS,CARROT,0,61,0
